store_id,datetime,transaction_qty,daily_revenue,lag_1d,lag_7d,rolling_mean_7d,day_of_week,day_of_month,is_weekend,predictions
3,2025-06-23,594,1864.4,1912.05,2229.8,2014.205714285714,0,23,0,1715.2063
3,2025-06-24,678,2117.55,1864.4,2072.65,1962.0057142857145,1,24,0,1645.428
3,2025-06-25,568,1740.7,2117.55,2044.88,1968.42,2,25,0,1684.2178
3,2025-06-26,635,1975.1,1740.7,2546.43,1924.9657142857143,3,26,0,1759.8949
3,2025-06-27,598,1861.55,1975.1,1679.38,1843.347142857143,4,27,0,1869.6547
3,2025-06-28,580,1758.1,1861.55,1614.25,1869.3714285714286,5,28,1,1675.9258
3,2025-06-29,585,1852.75,1758.1,1912.05,1889.9214285714286,6,29,1,1605.3053
3,2025-06-30,577,1807.65,1852.75,1864.4,1881.4500000000003,0,30,0,1666.7594
5,2025-06-01,511,1602.95,1649.27,2005.3,1750.6785714285713,6,1,1,1739.1211
5,2025-06-02,465,1439.45,1602.95,1967.0,1693.2,0,2,0,1691.8446
5,2025-06-03,516,1600.35,1439.45,2242.85,1617.8357142857144,1,3,0,1636.9412
5,2025-06-04,518,1595.35,1600.35,1461.05,1526.05,2,4,0,1698.2958
5,2025-06-05,487,1537.0,1595.35,1197.25,1545.2357142857145,3,5,0,1640.7349
5,2025-06-06,515,1590.4,1537.0,1732.03,1593.7714285714287,4,6,0,1481.5424
5,2025-06-07,390,1282.05,1590.4,1649.27,1573.5385714285715,5,7,1,1708.8794
5,2025-06-08,591,1954.8,1282.05,1602.95,1521.0785714285714,6,8,1,1645.2917
5,2025-06-09,556,2159.08,1954.8,1439.45,1571.3428571428574,0,9,0,1741.2656
5,2025-06-10,558,1886.6,2159.08,1600.35,1674.1471428571426,1,10,0,1854.9432
5,2025-06-11,543,1712.43,1886.6,1595.35,1715.0399999999997,2,11,0,1951.459
5,2025-06-12,636,1977.5,1712.43,1537.0,1731.7657142857145,3,12,0,1833.9197
5,2025-06-13,689,2215.11,1977.5,1590.4,1794.6942857142858,4,13,0,1943.5374
5,2025-06-14,511,1751.36,2215.11,1282.05,1883.9385714285713,5,14,1,1848.0863
5,2025-06-15,518,1644.85,1751.36,1954.8,1950.9828571428573,6,15,1,1787.9235
5,2025-06-16,548,1805.68,1644.85,2159.08,1906.7042857142858,0,16,0,1726.9513
5,2025-06-17,537,1724.85,1805.68,1886.6,1856.2185714285713,1,17,0,1796.5636
5,2025-06-18,537,1805.28,1724.85,1712.43,1833.1114285714286,2,18,0,1796.3895
5,2025-06-19,546,1733.4,1805.28,1977.5,1846.3757142857144,3,19,0,1844.4922
5,2025-06-20,629,1929.63,1733.4,2215.11,1811.5042857142857,4,20,0,1835.7565
5,2025-06-21,586,1890.3,1929.63,1751.36,1770.7214285714285,5,21,1,1878.109
5,2025-06-22,688,2145.95,1890.3,1644.85,1790.57,6,22,1,1925.0529
5,2025-06-23,631,1933.38,2145.95,1805.68,1862.1557142857143,0,23,0,1808.7795
5,2025-06-24,657,2097.75,1933.38,1724.85,1880.3985714285716,1,24,0,1896.3752
5,2025-06-25,707,2244.95,2097.75,1805.28,1933.67,2,25,0,1803.0398
5,2025-06-26,674,2154.7,2244.95,1733.4,1996.4799999999998,3,26,0,1589.4277
5,2025-06-27,770,2437.4,2154.7,1929.63,2056.6657142857143,4,27,0,1688.9412
5,2025-06-28,492,1524.95,2437.4,1890.3,2129.2042857142856,5,28,1,1468.1808
5,2025-06-29,424,1299.45,1524.95,2145.95,2077.0114285714285,6,29,1,1352.6099
5,2025-06-30,535,1768.74,1299.45,1933.38,1956.0828571428572,0,30,0,1545.3395
8,2025-06-01,582,1829.2,1363.75,1597.4,1420.8714285714286,6,1,1,1569.048
8,2025-06-02,555,1701.6,1829.2,1507.3,1453.9857142857145,0,2,0,1666.5757
8,2025-06-03,522,1612.8,1701.6,1655.25,1481.742857142857,1,3,0,1707.5161
8,2025-06-04,529,1628.9,1612.8,1264.75,1475.6785714285713,2,4,0,1660.5072
8,2025-06-05,495,1531.7,1628.9,1125.15,1527.7,3,5,0,1563.4774
8,2025-06-06,533,1611.4,1531.7,1432.5,1585.7785714285715,4,6,0,1563.1947
8,2025-06-07,652,2045.5,1611.4,1363.75,1611.3357142857144,5,7,1,1709.412
8,2025-06-08,623,2028.11,2045.5,1829.2,1708.7285714285715,6,8,1,1665.929
8,2025-06-09,693,2189.6,2028.11,1701.6,1737.1442857142854,0,9,0,1748.6133
8,2025-06-10,612,1990.7,2189.6,1612.8,1806.8585714285714,1,10,0,1907.1392
8,2025-06-11,636,2002.53,1990.7,1628.9,1860.8442857142857,2,11,0,1952.9208
8,2025-06-12,644,2106.6,2002.53,1531.7,1914.22,3,12,0,1865.3812
8,2025-06-13,769,2534.8,2106.6,1611.4,1996.3485714285712,4,13,0,1652.0426
8,2025-06-14,672,2496.61,2534.8,2045.5,2128.2628571428572,5,14,1,1709.9384
8,2025-06-15,549,1788.18,2496.61,2028.11,2192.707142857143,6,15,1,1691.335
8,2025-06-16,597,1975.95,1788.18,2189.6,2158.4314285714286,0,16,0,1738.2339
8,2025-06-17,397,2320.1,1975.95,1990.7,2127.9100000000003,1,17,0,1755.0964
8,2025-06-18,638,2175.93,2320.1,2002.53,2174.967142857143,2,18,0,1739.05
8,2025-06-19,624,2124.08,2175.93,2106.6,2199.7385714285715,3,19,0,1649.2328
8,2025-06-20,575,1885.65,2124.08,2534.8,2202.2357142857145,4,20,0,1648.2709
8,2025-06-21,671,2303.83,1885.65,2496.61,2109.5,5,21,1,1670.4794
8,2025-06-22,469,1557.1,2303.83,1788.18,2081.96,6,22,1,1586.1564
8,2025-06-23,570,1984.08,1557.1,1975.95,2048.9485714285715,0,23,0,1708.7651
8,2025-06-24,511,1690.8,1984.08,2320.1,2050.11,1,24,0,1748.631
8,2025-06-25,527,1769.2,1690.8,2175.93,1960.2099999999998,2,25,0,1675.7343
8,2025-06-26,528,1746.1,1769.2,2124.08,1902.1057142857146,3,26,0,1769.7413
8,2025-06-27,594,1676.7,1746.1,1885.65,1848.1085714285712,4,27,0,1764.6163
8,2025-06-28,459,1445.85,1676.7,2303.83,1818.2585714285713,5,28,1,1415.8872
8,2025-06-29,420,1298.55,1445.85,1557.1,1695.69,6,29,1,1446.7643
8,2025-06-30,478,1904.93,1298.55,1984.08,1658.7542857142855,0,30,0,1312.2458
