store_id,datetime,hourly_transaction_volume,transaction_qty,total_revenue,lag_1h,lag_24h,rolling_mean_3h,hour_of_day,day_of_week,is_weekend,predictions
3,2025-06-03 00:00:00,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0055930936
3,2025-06-03 01:00:00,0,0,0.0,0.0,0.0,0.0,1,1,0,0.0055930936
3,2025-06-03 02:00:00,0,0,0.0,0.0,0.0,0.0,2,1,0,0.0055930936
3,2025-06-03 03:00:00,0,0,0.0,0.0,0.0,0.0,3,1,0,0.0055930936
3,2025-06-03 04:00:00,0,0,0.0,0.0,0.0,0.0,4,1,0,0.0055930936
3,2025-06-03 05:00:00,0,0,0.0,0.0,0.0,0.0,5,1,0,0.0055930936
3,2025-06-03 06:00:00,0,0,0.0,0.0,0.0,0.0,6,1,0,2.6489573
3,2025-06-03 07:00:00,0,0,0.0,0.0,0.0,0.0,7,1,0,3.8017669
3,2025-06-03 08:00:00,0,0,0.0,0.0,0.0,0.0,8,1,0,0.5756693
3,2025-06-03 09:00:00,0,0,0.0,0.0,0.0,0.0,9,1,0,0.5756693
3,2025-06-03 10:00:00,0,0,0.0,0.0,0.0,0.0,10,1,0,0.5756693
3,2025-06-03 11:00:00,63,96,300.75,0.0,39.0,0.0,11,1,0,27.775629
3,2025-06-03 12:00:00,44,61,201.2,63.0,50.0,21.0,12,1,0,48.02405
3,2025-06-03 13:00:00,36,53,161.35,44.0,56.0,35.666666666666664,13,1,0,44.09715
3,2025-06-03 14:00:00,50,73,230.15,36.0,39.0,47.666666666666664,14,1,0,39.11966
3,2025-06-03 15:00:00,53,73,226.15,50.0,49.0,43.333333333333336,15,1,0,42.048634
3,2025-06-03 16:00:00,51,68,218.5,53.0,44.0,46.333333333333336,16,1,0,44.77771
3,2025-06-03 17:00:00,34,43,135.8,51.0,46.0,51.333333333333336,17,1,0,40.632362
3,2025-06-03 18:00:00,49,69,224.7,34.0,50.0,46.0,18,1,0,37.749935
3,2025-06-03 19:00:00,59,80,254.9,49.0,59.0,44.666666666666664,19,1,0,42.837555
3,2025-06-03 20:00:00,0,0,0.0,59.0,0.0,47.333333333333336,20,1,0,1.1539272
3,2025-06-03 21:00:00,0,0,0.0,0.0,0.0,36.0,21,1,0,0.9415042
3,2025-06-03 22:00:00,0,0,0.0,0.0,0.0,19.666666666666668,22,1,0,0.19945855
3,2025-06-03 23:00:00,0,0,0.0,0.0,0.0,0.0,23,1,0,0.1608524
3,2025-06-04 00:00:00,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0055930936
3,2025-06-04 01:00:00,0,0,0.0,0.0,0.0,0.0,1,2,0,0.0055930936
3,2025-06-04 02:00:00,0,0,0.0,0.0,0.0,0.0,2,2,0,0.0055930936
3,2025-06-04 03:00:00,0,0,0.0,0.0,0.0,0.0,3,2,0,0.0055930936
3,2025-06-04 04:00:00,0,0,0.0,0.0,0.0,0.0,4,2,0,0.0055930936
3,2025-06-04 05:00:00,0,0,0.0,0.0,0.0,0.0,5,2,0,0.0055930936
3,2025-06-04 06:00:00,0,0,0.0,0.0,0.0,0.0,6,2,0,2.6489573
3,2025-06-04 07:00:00,0,0,0.0,0.0,0.0,0.0,7,2,0,3.8017669
3,2025-06-04 08:00:00,0,0,0.0,0.0,0.0,0.0,8,2,0,0.5756693
3,2025-06-04 09:00:00,0,0,0.0,0.0,0.0,0.0,9,2,0,0.5756693
3,2025-06-04 10:00:00,0,0,0.0,0.0,0.0,0.0,10,2,0,0.5756693
3,2025-06-04 11:00:00,38,52,165.75,0.0,63.0,0.0,11,2,0,36.266525
3,2025-06-04 12:00:00,64,87,268.0,38.0,44.0,12.666666666666666,12,2,0,41.959377
3,2025-06-04 13:00:00,46,70,218.6,64.0,36.0,34.0,13,2,0,44.11264
3,2025-06-04 14:00:00,47,65,204.55,46.0,50.0,49.333333333333336,14,2,0,43.427647
3,2025-06-04 15:00:00,34,53,161.35,47.0,53.0,52.333333333333336,15,2,0,42.170975
3,2025-06-04 16:00:00,44,67,195.55,34.0,51.0,42.333333333333336,16,2,0,38.543655
3,2025-06-04 17:00:00,55,76,234.2,44.0,34.0,41.666666666666664,17,2,0,37.480927
3,2025-06-04 18:00:00,37,52,159.7,55.0,49.0,44.333333333333336,18,2,0,44.013874
3,2025-06-04 19:00:00,35,50,153.2,37.0,59.0,45.333333333333336,19,2,0,39.764385
3,2025-06-04 20:00:00,0,0,0.0,35.0,0.0,42.333333333333336,20,2,0,2.7143166
3,2025-06-04 21:00:00,0,0,0.0,0.0,0.0,24.0,21,2,0,0.29002064
3,2025-06-04 22:00:00,0,0,0.0,0.0,0.0,11.666666666666666,22,2,0,0.202885
3,2025-06-04 23:00:00,0,0,0.0,0.0,0.0,0.0,23,2,0,0.1608524
3,2025-06-05 00:00:00,0,0,0.0,0.0,0.0,0.0,0,3,0,0.0055930936
3,2025-06-05 01:00:00,0,0,0.0,0.0,0.0,0.0,1,3,0,0.0055930936
3,2025-06-05 02:00:00,0,0,0.0,0.0,0.0,0.0,2,3,0,0.0055930936
3,2025-06-05 03:00:00,0,0,0.0,0.0,0.0,0.0,3,3,0,0.0055930936
3,2025-06-05 04:00:00,0,0,0.0,0.0,0.0,0.0,4,3,0,0.0055930936
3,2025-06-05 05:00:00,0,0,0.0,0.0,0.0,0.0,5,3,0,0.0055930936
3,2025-06-05 06:00:00,0,0,0.0,0.0,0.0,0.0,6,3,0,2.6489573
3,2025-06-05 07:00:00,0,0,0.0,0.0,0.0,0.0,7,3,0,3.8017669
3,2025-06-05 08:00:00,0,0,0.0,0.0,0.0,0.0,8,3,0,0.5756693
3,2025-06-05 09:00:00,0,0,0.0,0.0,0.0,0.0,9,3,0,0.5756693
3,2025-06-05 10:00:00,0,0,0.0,0.0,0.0,0.0,10,3,0,0.5756693
3,2025-06-05 11:00:00,37,46,136.15,0.0,38.0,0.0,11,3,0,27.492237
3,2025-06-05 12:00:00,65,96,292.5,37.0,64.0,12.333333333333334,12,3,0,48.883774
3,2025-06-05 13:00:00,64,90,263.85,65.0,46.0,34.0,13,3,0,44.633736
3,2025-06-05 14:00:00,44,63,205.4,64.0,47.0,55.333333333333336,14,3,0,47.808117
3,2025-06-05 15:00:00,34,44,147.8,44.0,34.0,57.666666666666664,15,3,0,34.43581
3,2025-06-05 16:00:00,40,57,184.85,34.0,44.0,47.333333333333336,16,3,0,38.217083
3,2025-06-05 17:00:00,40,63,188.25,40.0,55.0,39.333333333333336,17,3,0,38.73588
3,2025-06-05 18:00:00,49,71,223.95,40.0,37.0,38.0,18,3,0,38.402752
3,2025-06-05 19:00:00,43,65,199.7,49.0,35.0,43.0,19,3,0,44.43095
3,2025-06-05 20:00:00,0,0,0.0,43.0,0.0,44.0,20,3,0,1.4069321
3,2025-06-05 21:00:00,0,0,0.0,0.0,0.0,30.666666666666668,21,3,0,0.677247
3,2025-06-05 22:00:00,0,0,0.0,0.0,0.0,14.333333333333334,22,3,0,0.21315125
3,2025-06-05 23:00:00,0,0,0.0,0.0,0.0,0.0,23,3,0,0.1608524
3,2025-06-06 00:00:00,0,0,0.0,0.0,0.0,0.0,0,4,0,-0.020182956
3,2025-06-06 01:00:00,0,0,0.0,0.0,0.0,0.0,1,4,0,-0.020182956
3,2025-06-06 02:00:00,0,0,0.0,0.0,0.0,0.0,2,4,0,-0.020182956
3,2025-06-06 03:00:00,0,0,0.0,0.0,0.0,0.0,3,4,0,-0.020182956
3,2025-06-06 04:00:00,0,0,0.0,0.0,0.0,0.0,4,4,0,-0.020182956
3,2025-06-06 05:00:00,0,0,0.0,0.0,0.0,0.0,5,4,0,-0.020182956
3,2025-06-06 06:00:00,0,0,0.0,0.0,0.0,0.0,6,4,0,2.6231809
3,2025-06-06 07:00:00,0,0,0.0,0.0,0.0,0.0,7,4,0,3.7759905
3,2025-06-06 08:00:00,0,0,0.0,0.0,0.0,0.0,8,4,0,0.54989326
3,2025-06-06 09:00:00,0,0,0.0,0.0,0.0,0.0,9,4,0,0.54989326
3,2025-06-06 10:00:00,0,0,0.0,0.0,0.0,0.0,10,4,0,0.54989326
3,2025-06-06 11:00:00,29,36,111.75,0.0,37.0,0.0,11,4,0,26.231321
3,2025-06-06 12:00:00,41,60,188.2,29.0,65.0,9.666666666666666,12,4,0,38.22497
3,2025-06-06 13:00:00,27,38,124.9,41.0,64.0,23.333333333333332,13,4,0,43.020176
3,2025-06-06 14:00:00,28,42,129.85,27.0,44.0,32.333333333333336,14,4,0,31.085798
3,2025-06-06 15:00:00,53,73,227.75,28.0,34.0,32.0,15,4,0,29.832235
3,2025-06-06 16:00:00,29,42,131.75,53.0,40.0,36.0,16,4,0,49.972126
3,2025-06-06 17:00:00,41,58,185.4,29.0,40.0,36.666666666666664,17,4,0,37.396236
3,2025-06-06 18:00:00,31,47,142.0,41.0,49.0,41.0,18,4,0,38.836884
3,2025-06-06 19:00:00,34,50,155.5,31.0,43.0,33.666666666666664,19,4,0,34.754406
3,2025-06-06 20:00:00,0,0,0.0,34.0,0.0,35.333333333333336,20,4,0,2.3441968
3,2025-06-06 21:00:00,0,0,0.0,0.0,0.0,21.666666666666668,21,4,0,0.1140831
3,2025-06-06 22:00:00,0,0,0.0,0.0,0.0,11.333333333333334,22,4,0,0.17671993
3,2025-06-06 23:00:00,0,0,0.0,0.0,0.0,0.0,23,4,0,0.13507637
3,2025-06-07 00:00:00,0,0,0.0,0.0,0.0,0.0,0,5,1,0.026914665
3,2025-06-07 01:00:00,0,0,0.0,0.0,0.0,0.0,1,5,1,0.026914665
3,2025-06-07 02:00:00,0,0,0.0,0.0,0.0,0.0,2,5,1,0.026914665
3,2025-06-07 03:00:00,0,0,0.0,0.0,0.0,0.0,3,5,1,0.026914665
3,2025-06-07 04:00:00,0,0,0.0,0.0,0.0,0.0,4,5,1,0.026914665
3,2025-06-07 05:00:00,0,0,0.0,0.0,0.0,0.0,5,5,1,0.026914665
3,2025-06-07 06:00:00,0,0,0.0,0.0,0.0,0.0,6,5,1,2.6702785
3,2025-06-07 07:00:00,28,40,123.85,0.0,0.0,0.0,7,5,1,3.8230882
3,2025-06-07 08:00:00,32,42,138.65,28.0,0.0,9.333333333333334,8,5,1,19.78483
3,2025-06-07 09:00:00,27,35,108.4,32.0,0.0,20.0,9,5,1,15.987799
3,2025-06-07 10:00:00,33,47,147.1,27.0,0.0,29.0,10,5,1,17.705547
3,2025-06-07 11:00:00,27,36,118.4,33.0,29.0,30.666666666666668,11,5,1,23.330507
3,2025-06-07 12:00:00,36,53,162.2,27.0,41.0,29.0,12,5,1,30.280813
3,2025-06-07 13:00:00,28,37,124.55,36.0,27.0,32.0,13,5,1,27.62683
3,2025-06-07 14:00:00,18,23,68.9,28.0,28.0,30.333333333333332,14,5,1,26.71381
3,2025-06-07 15:00:00,26,35,106.0,18.0,53.0,27.333333333333332,15,5,1,24.65277
3,2025-06-07 16:00:00,27,36,115.4,26.0,29.0,24.0,16,5,1,24.62034
3,2025-06-07 17:00:00,18,25,77.8,27.0,41.0,23.666666666666668,17,5,1,29.167633
3,2025-06-07 18:00:00,29,46,142.8,18.0,31.0,23.666666666666668,18,5,1,20.55334
3,2025-06-07 19:00:00,26,39,121.5,29.0,34.0,24.666666666666668,19,5,1,28.689621
3,2025-06-07 20:00:00,0,0,0.0,26.0,0.0,24.333333333333332,20,5,1,0.6595916
3,2025-06-07 21:00:00,0,0,0.0,0.0,0.0,18.333333333333332,21,5,1,0.20339553
3,2025-06-07 22:00:00,0,0,0.0,0.0,0.0,8.666666666666666,22,5,1,0.20707218
3,2025-06-07 23:00:00,0,0,0.0,0.0,0.0,0.0,23,5,1,0.15109666
3,2025-06-08 00:00:00,0,0,0.0,0.0,0.0,0.0,0,6,1,-0.04331946
3,2025-06-08 01:00:00,0,0,0.0,0.0,0.0,0.0,1,6,1,-0.04331946
3,2025-06-08 02:00:00,0,0,0.0,0.0,0.0,0.0,2,6,1,-0.04331946
3,2025-06-08 03:00:00,0,0,0.0,0.0,0.0,0.0,3,6,1,-0.04331946
3,2025-06-08 04:00:00,0,0,0.0,0.0,0.0,0.0,4,6,1,-0.04331946
3,2025-06-08 05:00:00,0,0,0.0,0.0,0.0,0.0,5,6,1,-0.04331946
3,2025-06-08 06:00:00,0,0,0.0,0.0,0.0,0.0,6,6,1,2.5258036
3,2025-06-08 07:00:00,21,23,107.18,0.0,28.0,0.0,7,6,1,23.880215
3,2025-06-08 08:00:00,34,48,197.5,21.0,32.0,7.0,8,6,1,26.347624
3,2025-06-08 09:00:00,29,40,123.85,34.0,27.0,18.333333333333332,9,6,1,31.073744
3,2025-06-08 10:00:00,34,48,162.95,29.0,33.0,28.0,10,6,1,29.309942
3,2025-06-08 11:00:00,35,51,173.05,34.0,27.0,32.333333333333336,11,6,1,22.30581
3,2025-06-08 12:00:00,34,50,196.75,35.0,36.0,32.666666666666664,12,6,1,29.280884
3,2025-06-08 13:00:00,34,41,186.95,34.0,28.0,34.333333333333336,13,6,1,29.82626
3,2025-06-08 14:00:00,27,42,145.45,34.0,18.0,34.333333333333336,14,6,1,28.212694
3,2025-06-08 15:00:00,40,57,190.75,27.0,26.0,31.666666666666668,15,6,1,26.506584
3,2025-06-08 16:00:00,28,43,154.1,40.0,27.0,33.666666666666664,16,6,1,28.21072
3,2025-06-08 17:00:00,25,34,129.0,28.0,18.0,31.666666666666668,17,6,1,25.011108
3,2025-06-08 18:00:00,34,44,171.05,25.0,29.0,31.0,18,6,1,26.462082
3,2025-06-08 19:00:00,39,53,230.1,34.0,26.0,29.0,19,6,1,27.57122
3,2025-06-08 20:00:00,0,0,0.0,39.0,0.0,32.666666666666664,20,6,1,0.16995475
3,2025-06-08 21:00:00,0,0,0.0,0.0,0.0,24.333333333333332,21,6,1,0.1154912
3,2025-06-08 22:00:00,0,0,0.0,0.0,0.0,13.0,22,6,1,0.02835558
3,2025-06-08 23:00:00,0,0,0.0,0.0,0.0,0.0,23,6,1,0.046786975
3,2025-06-09 00:00:00,0,0,0.0,0.0,0.0,0.0,0,0,0,-0.021050377
3,2025-06-09 01:00:00,0,0,0.0,0.0,0.0,0.0,1,0,0,-0.021050377
3,2025-06-09 02:00:00,0,0,0.0,0.0,0.0,0.0,2,0,0,-0.021050377
3,2025-06-09 03:00:00,0,0,0.0,0.0,0.0,0.0,3,0,0,-0.021050377
3,2025-06-09 04:00:00,0,0,0.0,0.0,0.0,0.0,4,0,0,-0.021050377
3,2025-06-09 05:00:00,0,0,0.0,0.0,0.0,0.0,5,0,0,-0.021050377
3,2025-06-09 06:00:00,0,0,0.0,0.0,0.0,0.0,6,0,0,2.6223135
3,2025-06-09 07:00:00,58,74,264.0,0.0,21.0,0.0,7,0,0,19.948624
3,2025-06-09 08:00:00,56,72,242.4,58.0,34.0,19.333333333333332,8,0,0,46.563988
3,2025-06-09 09:00:00,45,55,177.3,56.0,29.0,38.0,9,0,0,45.12221
3,2025-06-09 10:00:00,54,67,225.2,45.0,34.0,53.0,10,0,0,49.427547
3,2025-06-09 11:00:00,10,13,42.4,54.0,35.0,51.666666666666664,11,0,0,40.358154
3,2025-06-09 12:00:00,19,24,130.5,10.0,34.0,36.333333333333336,12,0,0,24.507206
3,2025-06-09 13:00:00,15,19,71.78,19.0,34.0,27.666666666666668,13,0,0,25.05618
3,2025-06-09 14:00:00,9,12,34.0,15.0,27.0,14.666666666666666,14,0,0,16.307579
3,2025-06-09 15:00:00,15,20,59.05,9.0,40.0,14.333333333333334,15,0,0,21.94904
3,2025-06-09 16:00:00,19,24,106.85,15.0,28.0,13.0,16,0,0,16.145908
3,2025-06-09 17:00:00,6,8,27.5,19.0,25.0,14.333333333333334,17,0,0,16.934948
3,2025-06-09 18:00:00,22,30,95.35,6.0,34.0,13.333333333333334,18,0,0,18.575253
3,2025-06-09 19:00:00,13,15,42.15,22.0,39.0,15.666666666666666,19,0,0,27.015713
3,2025-06-09 20:00:00,0,0,0.0,13.0,0.0,13.666666666666666,20,0,0,0.38592303
3,2025-06-09 21:00:00,0,0,0.0,0.0,0.0,11.666666666666666,21,0,0,0.17624155
3,2025-06-09 22:00:00,0,0,0.0,0.0,0.0,4.333333333333333,22,0,0,0.13420895
3,2025-06-09 23:00:00,0,0,0.0,0.0,0.0,0.0,23,0,0,0.13420895
3,2025-06-10 00:00:00,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0055930936
3,2025-06-10 01:00:00,0,0,0.0,0.0,0.0,0.0,1,1,0,0.0055930936
3,2025-06-10 02:00:00,0,0,0.0,0.0,0.0,0.0,2,1,0,0.0055930936
3,2025-06-10 03:00:00,0,0,0.0,0.0,0.0,0.0,3,1,0,0.0055930936
3,2025-06-10 04:00:00,0,0,0.0,0.0,0.0,0.0,4,1,0,0.0055930936
3,2025-06-10 05:00:00,0,0,0.0,0.0,0.0,0.0,5,1,0,0.0055930936
3,2025-06-10 06:00:00,0,0,0.0,0.0,0.0,0.0,6,1,0,2.6489573
3,2025-06-10 07:00:00,59,81,260.15,0.0,58.0,0.0,7,1,0,40.05212
3,2025-06-10 08:00:00,56,86,252.85,59.0,56.0,19.666666666666668,8,1,0,49.848946
3,2025-06-10 09:00:00,68,91,284.7,56.0,45.0,38.333333333333336,9,1,0,47.222786
3,2025-06-10 10:00:00,58,88,260.05,68.0,54.0,61.0,10,1,0,70.62544
3,2025-06-10 11:00:00,13,21,56.7,58.0,10.0,60.666666666666664,11,1,0,12.053592
3,2025-06-10 12:00:00,12,17,53.05,13.0,19.0,46.333333333333336,12,1,0,15.750323
3,2025-06-10 13:00:00,17,25,74.85,12.0,15.0,27.666666666666668,13,1,0,13.415345
3,2025-06-10 14:00:00,19,25,81.4,17.0,9.0,14.0,14,1,0,13.854691
3,2025-06-10 15:00:00,11,17,51.05,19.0,15.0,16.0,15,1,0,16.430046
3,2025-06-10 16:00:00,18,23,82.4,11.0,19.0,15.666666666666666,16,1,0,15.214888
3,2025-06-10 17:00:00,12,19,67.15,18.0,6.0,16.0,17,1,0,14.827675
3,2025-06-10 18:00:00,15,21,89.0,12.0,22.0,13.666666666666666,18,1,0,14.938618
3,2025-06-10 19:00:00,17,24,136.1,15.0,13.0,15.0,19,1,0,14.759487
3,2025-06-10 20:00:00,0,0,0.0,17.0,0.0,14.666666666666666,20,1,0,0.80258363
3,2025-06-10 21:00:00,0,0,0.0,0.0,0.0,10.666666666666666,21,1,0,0.21682796
3,2025-06-10 22:00:00,0,0,0.0,0.0,0.0,5.666666666666667,22,1,0,0.1608524
3,2025-06-10 23:00:00,0,0,0.0,0.0,0.0,0.0,23,1,0,0.1608524
3,2025-06-11 00:00:00,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0055930936
3,2025-06-11 01:00:00,0,0,0.0,0.0,0.0,0.0,1,2,0,0.0055930936
3,2025-06-11 02:00:00,0,0,0.0,0.0,0.0,0.0,2,2,0,0.0055930936
3,2025-06-11 03:00:00,0,0,0.0,0.0,0.0,0.0,3,2,0,0.0055930936
3,2025-06-11 04:00:00,0,0,0.0,0.0,0.0,0.0,4,2,0,0.0055930936
3,2025-06-11 05:00:00,0,0,0.0,0.0,0.0,0.0,5,2,0,0.0055930936
3,2025-06-11 06:00:00,0,0,0.0,0.0,0.0,0.0,6,2,0,2.6489573
3,2025-06-11 07:00:00,45,63,195.7,0.0,59.0,0.0,7,2,0,41.160492
3,2025-06-11 08:00:00,52,72,265.05,45.0,56.0,15.0,8,2,0,49.764366
3,2025-06-11 09:00:00,61,87,296.0,52.0,68.0,32.333333333333336,9,2,0,49.04383
3,2025-06-11 10:00:00,52,77,235.0,61.0,58.0,52.666666666666664,10,2,0,62.87454
3,2025-06-11 11:00:00,17,24,66.2,52.0,13.0,55.0,11,2,0,13.764768
3,2025-06-11 12:00:00,15,22,82.8,17.0,12.0,43.333333333333336,12,2,0,13.585065
3,2025-06-11 13:00:00,21,27,117.35,15.0,17.0,28.0,13,2,0,16.623201
3,2025-06-11 14:00:00,19,29,73.9,21.0,19.0,17.666666666666668,14,2,0,18.910515
3,2025-06-11 15:00:00,6,9,24.25,19.0,11.0,18.333333333333332,15,2,0,16.059277
3,2025-06-11 16:00:00,27,33,92.9,6.0,18.0,15.333333333333334,16,2,0,14.737116
3,2025-06-11 17:00:00,23,37,108.4,27.0,12.0,17.333333333333332,17,2,0,21.140001
3,2025-06-11 18:00:00,11,17,64.65,23.0,15.0,18.666666666666668,18,2,0,17.038258
3,2025-06-11 19:00:00,19,27,81.45,11.0,17.0,20.333333333333332,19,2,0,15.450117
3,2025-06-11 20:00:00,0,0,0.0,19.0,0.0,17.666666666666668,20,2,0,0.75693196
3,2025-06-11 21:00:00,0,0,0.0,0.0,0.0,10.0,21,2,0,0.21682796
3,2025-06-11 22:00:00,0,0,0.0,0.0,0.0,6.333333333333333,22,2,0,0.1608524
3,2025-06-11 23:00:00,0,0,0.0,0.0,0.0,0.0,23,2,0,0.1608524
3,2025-06-12 00:00:00,0,0,0.0,0.0,0.0,0.0,0,3,0,0.0055930936
3,2025-06-12 01:00:00,0,0,0.0,0.0,0.0,0.0,1,3,0,0.0055930936
3,2025-06-12 02:00:00,0,0,0.0,0.0,0.0,0.0,2,3,0,0.0055930936
3,2025-06-12 03:00:00,0,0,0.0,0.0,0.0,0.0,3,3,0,0.0055930936
3,2025-06-12 04:00:00,0,0,0.0,0.0,0.0,0.0,4,3,0,0.0055930936
3,2025-06-12 05:00:00,0,0,0.0,0.0,0.0,0.0,5,3,0,0.0055930936
3,2025-06-12 06:00:00,0,0,0.0,0.0,0.0,0.0,6,3,0,2.6489573
3,2025-06-12 07:00:00,36,54,162.35,0.0,45.0,0.0,7,3,0,30.649364
3,2025-06-12 08:00:00,29,35,126.35,36.0,52.0,12.0,8,3,0,43.317917
3,2025-06-12 09:00:00,50,74,219.65,29.0,61.0,21.666666666666668,9,3,0,35.906265
3,2025-06-12 10:00:00,36,53,168.3,50.0,52.0,38.333333333333336,10,3,0,47.494152
3,2025-06-12 11:00:00,17,26,80.05,36.0,17.0,38.333333333333336,11,3,0,15.871295
3,2025-06-12 12:00:00,7,10,26.15,17.0,15.0,34.333333333333336,12,3,0,13.98891
3,2025-06-12 13:00:00,18,24,81.15,7.0,21.0,20.0,13,3,0,14.585858
3,2025-06-12 14:00:00,13,18,64.1,18.0,19.0,14.0,14,3,0,15.934687
3,2025-06-12 15:00:00,15,23,91.5,13.0,6.0,12.666666666666666,15,3,0,11.400953
3,2025-06-12 16:00:00,11,14,36.1,15.0,27.0,15.333333333333334,16,3,0,16.379486
3,2025-06-12 17:00:00,17,28,91.8,11.0,23.0,13.0,17,3,0,14.208296
3,2025-06-12 18:00:00,15,21,61.3,17.0,11.0,14.333333333333334,18,3,0,13.828833
3,2025-06-12 19:00:00,9,14,35.8,15.0,19.0,14.333333333333334,19,3,0,15.585484
3,2025-06-12 20:00:00,0,0,0.0,9.0,0.0,13.666666666666666,20,3,0,0.68805546
3,2025-06-12 21:00:00,0,0,0.0,0.0,0.0,8.0,21,3,0,0.1608524
